Title,Line number,Line
The Masters 2022: Tiger Woods in action during first round – live!,117,"Meanwhile a first birdie of the day for the world number one Scottie Scheffler, who nearly raked in a long eagle putt at 8 and moves to -1."
The Masters 2022: Tiger Woods in action during first round – live!,118,Some top-quality effing and jeffing from Tiger on 9.
The Masters 2022: Tiger Woods in action during first round – live!,119,"He hooks into the trees down the left, but goes for the green anyway."
The Masters 2022: Tiger Woods in action during first round – live!,120,He sends a low draw under the branches and onto the front of the green.
The Masters 2022: Tiger Woods in action during first round – live!,121,However it’s always going to topple back off the false front and miles back down the fairway.
The Masters 2022: Tiger Woods in action during first round – live!,122,"“Aw fuckin’ hell!” Meanwhile compare and contrast: his partner Joaquin Niemann, from the centre of the fairway, wedges 20 feet over the flag, the spin pulling the ball back serenely into the cup."
The Masters 2022: Tiger Woods in action during first round – live!,123,"One of those that was always going in, en route from the moment it landed, bit and turned back."
The Masters 2022: Tiger Woods in action during first round – live!,124,"A hole out for eagle, and he jumps into the lead!"
The Masters 2022: Tiger Woods in action during first round – live!,125,"-3: Niemann (9) -2: Smith (9), Schwartzel (4), Kanaya (3), Westwood (3) The 2011 champion Charl Schwartzel joins Kanaya in the lead at -2."
The Masters 2022: Tiger Woods in action during first round – live!,126,"Having already birdied 2, he draws gently into the par-three 4th and rolls the short birdie putt into the cup."
The Masters 2022: Tiger Woods in action during first round – live!,127,And what’s this?
The Masters 2022: Tiger Woods in action during first round – live!,128,"The super-hot Cam Smith sticks his second at 9 pin high, leaving as straight a putt as you’re going to get on this famously treacherous green."
The Masters 2022: Tiger Woods in action during first round – live!,129,In it goes from five feet - four birdies in five holes!
The Masters 2022: Tiger Woods in action during first round – live!,130,- and we have a three-way tie for the lead!
The Masters 2022: Tiger Woods in action during first round – live!,131,"-2: Smith (9), Schwartzel (4), Kanaya (3) -1: Harman (13), Willett (10), Niemann (8), Champ (5), MacIntyre (4), Westwood (2) Tiger makes an awful horlicks of the par-five 8th."
The Masters 2022: Tiger Woods in action during first round – live!,132,"Statistically, it’s the easiest hole on the course, averaging 4.5789, having already given up 18 birdies today."
The Masters 2022: Tiger Woods in action during first round – live!,133,Just the two bogeys ...
The Masters 2022: Tiger Woods in action during first round – live!,134,until now.
The Masters 2022: Tiger Woods in action during first round – live!,135,"Tiger, from the centre of the fairway, sends a dismal second miles right of the green, fails to reach with his chip, then takes another three to get down."
The Masters 2022: Tiger Woods in action during first round – live!,136,It’s a dreadful bogey and he is fuming.
The Masters 2022: Tiger Woods in action during first round – live!,137,Back to level par he goes.
The Masters 2022: Tiger Woods in action during first round – live!,138,"A few minutes earlier, the Cam Smith resurgence continued apace, as he made his third birdie in four holes at 8, and rises to -1."
The Masters 2022: Tiger Woods in action during first round – live!,139,"Takumi Kanaya has played at Augusta once before, as a 20-year-old amateur in 2019."
The Masters 2022: Tiger Woods in action during first round – live!,140,"He made the cut that year, finishing tied for 58th, and now having turned pro and scraped into the top 50 in the world (he’s 49th) a second invitation to the Masters has been extended."
The Masters 2022: Tiger Woods in action during first round – live!,141,"The young Japanese prospect has grabbed his opportunity with both hands, flying out of the traps and making birdie at 1 and 2 ..."
The Masters 2022: Tiger Woods in action during first round – live!,142,"and so, with Talor Gooch whiffing a chip from the side of 10, running up a double bogey to drop back to level par, the 23-year-old from Hiroshima is the new leader of the Masters!"
The Masters 2022: Tiger Woods in action during first round – live!,143,We waited 85 years for the first Japanese winner.
The Masters 2022: Tiger Woods in action during first round – live!,144,Two in successive years?
The Masters 2022: Tiger Woods in action during first round – live!,145,Why not?
The Masters 2022: Tiger Woods in action during first round – live!,146,You know the rule about London buses.
The Masters 2022: Tiger Woods in action during first round – live!,147,"-2: Kanaya (2) -1: Willett (10), Smith (8), Woods (7), Niemann (7), Champ (5), Schwartzel (3), MacIntyre (3), Rose (2), Westwood (2) This time last year, Justin Rose opened with a 65."
The Masters 2022: Tiger Woods in action during first round – live!,148,"Having established a four-stroke first-round lead, the only way was down, and he finished the rest of the week with a pair of 72s and a 74."
The Masters 2022: Tiger Woods in action during first round – live!,149,"Throw in a late collapse in 2007, plus his famous but ultimately unsuccessful tussle with Sergio Garcia ten years later, and he’s got history here."
The Masters 2022: Tiger Woods in action during first round – live!,150,"Nobody has seriously mentioned the 41-year-old Englishman as a contender this week, but while he hasn’t got the form, he does have the knowledge, and he’s just steered in a tricky downhill right-to-left curler on 2 for a birdie that takes him to -1."
The Masters 2022: Tiger Woods in action during first round – live!,151,Bob MacIntyre finished in a tie for 12th here last year.
The Masters 2022: Tiger Woods in action during first round – live!,152,"While he’s not been in the best form since, the 25-year-old from Oban remains the best chance Scotland has had to win a major since Colin Montgomerie was sat in the middle of the 72nd fairway at Winged Foot in 2006."
The Masters 2022: Tiger Woods in action during first round – live!,153,Oh Colin!
The Masters 2022: Tiger Woods in action during first round – live!,154,"Anyway, birdie at 2 puts him into the big group in second spot ..."
The Masters 2022: Tiger Woods in action during first round – live!,155,"alongside Harry Higgs, who has just shipped a shot at 11, falling victim to the super-enhanced swale to the right of the green."
The Masters 2022: Tiger Woods in action during first round – live!,156,Talor Gooch - on debut at the age of 30 - is now out on his own.
The Masters 2022: Tiger Woods in action during first round – live!,157,"-2: Gooch (9) -1: Higgs (11), Willett (9), Berger (8), Woods (7), Niemann (7), Champ (3), Schwartzel (2), MacIntyre (2), Kanaya (1) Tiger loses his balance while driving at 7, sending his ball whistling into the trees down the right."
The Masters 2022: Tiger Woods in action during first round – live!,158,"He manufactures a slice back out, his ball stopping just short of the bunker guarding the front of the green."
The Masters 2022: Tiger Woods in action during first round – live!,159,"He screeches his chip to kick-in distance, and that’s an outrageous par save."
The Masters 2022: Tiger Woods in action during first round – live!,160,He remains at -1 ...
The Masters 2022: Tiger Woods in action during first round – live!,161,where he’s joined by the 2016 surprise package Danny Willett!
The Masters 2022: Tiger Woods in action during first round – live!,162,"The 34-year-old Yorkshireman follows up birdie at 8 with another on 9, slinging a big right-to-left downhill putt into the cup from 90 feet!"
The Masters 2022: Tiger Woods in action during first round – live!,163,"That’s a stunner, and he hits the turn in 35!"
The Masters 2022: Tiger Woods in action during first round – live!,164,"The first player to top the leader board at the 2022 Masters, the 1994 and 1999 champion Jose Maria Olazabal, ends the day with a 77."
The Masters 2022: Tiger Woods in action during first round – live!,165,"Ollie made the cut for the first time in seven years last April, but he’ll not be making it to the weekend this time round."
The Masters 2022: Tiger Woods in action during first round – live!,166,"He went round this morning with JJ Spaun, who only secured his invitation last week with his win at the Texas Open."
The Masters 2022: Tiger Woods in action during first round – live!,167,"After an emotional week, it looked as though the 31-year-old Californian was running on fumes after that long-awaited maiden PGA Tour victory - it was his 147th start - as he doubled 3 and bogeyed 4."
